Venda_ID,Data,Produto,Quantidade,Preço_Unitário,Cliente,Região
81,2024-06-02,Smartphone,1,1160,Sra. Agatha Alves,Norte
82,2024-03-21,Teclado,3,1737,Bruna Martins,Nordeste
83,2023-09-19,Cadeira,1,1714,Maria Vitória Jesus,Sudeste
84,2023-08-21,Laptop,2,539,Benício Rocha,Centro-Oeste
85,2024-06-09,Smartphone,3,1809,Clarice da Cunha,Nordeste
86,2024-02-21,Monitor,4,1588,Thiago Fogaça,Sul
87,2023-12-12,Laptop,3,1154,Juan Lima,Nordeste
88,2023-12-19,Monitor,4,191,Arthur Oliveira,Norte
89,2024-07-30,Monitor,3,207,Dr. Caio Castro,Sudeste
90,2023-12-23,Laptop,5,803,João Lucas Farias,Sul
91,2023-12-17,Mouse,5,1525,Gustavo Henrique Ferreira,Centro-Oeste
92,2023-09-05,Smartphone,2,1271,Raul da Mota,Norte
93,2023-11-26,Monitor,2,780,Davi Luiz Pinto,Nordeste
94,2023-12-15,Cadeira,5,546,Dr. Luiz Fernando da Luz,Centro-Oeste
95,2023-11-24,Monitor,1,1819,Lívia Vieira,Norte
96,2023-10-25,Smartphone,2,1866,Sra. Elisa da Rosa,Norte
97,2024-02-02,Tablet,1,779,Gabriela Cardoso,Nordeste
98,2024-03-26,Impressora,3,1812,Pedro Henrique Lima,Sul
99,2024-04-10,Impressora,4,467,João Lucas Monteiro,Norte
100,2024-01-07,Mouse,5,1023,Dr. Kaique Novaes,Centro-Oeste
101,2024-04-15,Teclado,4,1234,Daniel Duarte,Sul
102,2024-02-19,Monitor,2,754,Lívia da Rosa,Sul
103,2024-03-20,Smartphone,1,1350,Sr. Alexandre Ferreira,Norte
104,2024-01-25,Tablet,3,645,Renan Peixoto,Centro-Oeste
105,2024-04-29,Teclado,2,829,Carolina Freitas,Sudeste
106,2023-12-01,Monitor,1,1873,Gabriel Correia,Norte
107,2023-09-10,Laptop,3,1367,Marcelo Cardoso,Nordeste
108,2024-07-10,Teclado,5,564,Sr. Heitor Nascimento,Nordeste
109,2024-02-18,Smartphone,2,854,Sra. Agatha Alves,Norte
110,2023-11-28,Laptop,4,1240,Maria Eduarda Fernandes,Norte
111,2024-03-30,Cadeira,3,947,Noah da Rocha,Sul
112,2024-04-22,Impressora,2,1402,Larissa Alves,Sul
113,2024-05-21,Tablet,1,456,Sophia da Conceição,Sudeste
114,2023-09-15,Monitor,4,1432,Lorenzo Moraes,Nordeste
115,2023-08-22,Mouse,2,875,Ana Vitória Costa,Nordeste
116,2024-03-25,Teclado,3,780,Eduardo da Conceição,Norte
117,2024-04-28,Cadeira,4,1678,Vitor Martins,Centro-Oeste
118,2024-06-22,Smartphone,2,999,Bruna da Paz,Sudeste
119,2024-01-02,Laptop,1,1200,Isabelly Lima,Norte
120,2023-08-15,Laptop,5,1550,Sabrina Novaes,Sudeste
121,2023-12-05,Cadeira,2,1357,Luna Mendes,Nordeste
122,2023-11-16,Laptop,3,1630,Sr. Raul Moura,Sul
123,2024-07-14,Teclado,1,345,Bárbara Oliveira,Nordeste
124,2023-09-06,Smartphone,4,1103,Dr. Isaac das Neves,Sudeste
125,2024-02-14,Monitor,3,1345,Rafaela Duarte,Centro-Oeste
126,2023-12-04,Cadeira,1,890,Alexia Alves,Sudeste
127,2024-06-30,Mouse,5,1198,Dr. Arthur Alves,Nordeste
128,2024-02-25,Impressora,4,1298,Bernardo Martins,Centro-Oeste
129,2024-03-12,Tablet,2,1057,Bruna Martins,Nordeste
130,2023-08-26,Laptop,3,1578,Antônio Duarte,Sudeste
131,2023-09-18,Laptop,5,1654,Calebe Lopes,Sudeste
132,2023-12-25,Cadeira,4,976,Alexandre Carvalho,Centro-Oeste
133,2024-01-29,Monitor,3,1354,Larissa Alves,Sul
134,2024-04-13,Smartphone,1,899,Dr. Caio Castro,Sudeste
135,2023-10-05,Teclado,3,654,Gabriela Cardoso,Nordeste
136,2023-08-30,Monitor,1,1570,Eloah da Mata,Norte
137,2024-06-05,Impressora,2,1109,Sophia Campos,Centro-Oeste
138,2023-09-20,Monitor,4,1476,Ana Clara Farias,Sudeste
139,2024-03-05,Teclado,2,1325,Sr. Kaique Novaes,Centro-Oeste
140,2023-09-17,Tablet,5,1699,Pedro Henrique Cavalcanti,Sudeste
141,2024-07-08,Impressora,4,1200,Samuel Ferreira,Norte
142,2024-02-05,Laptop,1,1345,Lorenzo Moraes,Nordeste
143,2024-05-05,Cadeira,3,1089,Gustavo Henrique Ferreira,Centro-Oeste
144,2023-09-29,Teclado,3,1205,Eduardo da Conceição,Norte
145,2023-08-28,Smartphone,4,1098,Davi Lucas Ramos,Sudeste
146,2024-04-17,Laptop,2,1432,Júlia Rodrigues,Sudeste
147,2024-02-24,Tablet,3,1203,Diogo Pereira,Sudeste
148,2024-06-07,Laptop,1,1578,Maysa Ferreira,Sul
149,2024-03-24,Impressora,4,1420,Letícia Vieira,Norte
150,2023-08-18,Monitor,5,1125,Sr. Samuel Ferreira,Sul
